id,handle,active,slug,created_on,modified_on
744,maexx393,false,ppe-for-africa,2020-05-07T11:38:48.000-06:00,2022-09-12T14:46:02.743-06:00
303,dekanbro,true,daohauspokemol,2020-01-11T09:33:31.000-07:00,2022-09-12T14:40:10.281-06:00
3161,rsercano,true,nosqlclient,2021-06-30T14:40:36.000-06:00,2022-09-12T14:49:18.005-06:00
302,dekanbro,false,daohauspokemol,2020-01-11T09:16:03.975-07:00,2022-09-12T13:56:39.766-06:00
1988,ezynda3,true,louper-tool-for-inspecting-diamond-eip-2535-smart,2021-02-13T19:05:49.000-07:00,2022-09-12T14:25:26.923-06:00
988,thesachinmittal,true,ethify,2020-07-12T13:41:29.130-06:00,2022-09-12T14:42:11.854-06:00
791,thesachinmittal,false,kernel-my-contributions,2020-06-14T07:42:22.000-06:00,2022-09-12T14:39:15.044-06:00
792,thesachinmittal,true,kernel-my-contributions,2020-06-14T08:00:38.000-06:00,2022-09-12T14:46:07.821-06:00
315,kwikiel,true,trackato-defi,2020-01-12T20:02:53.000-07:00,2022-09-12T14:47:39.195-06:00
66,johannbarbie,true,leapdao-scaling-for-decentralized-apps,2019-03-02T02:42:10.725-07:00,2022-09-12T14:49:53.571-06:00
129,johannbarbie,false,deora-decentralized-organization-platform,2019-08-15T05:51:18.262-06:00,2022-09-12T14:44:56.983-06:00
908,marczeller,true,the-block-cafe-community-venue-in-lisbon-portugal,2020-06-20T06:49:00.881-06:00,2022-09-12T14:09:24.971-06:00
240,jrhea,true,ethsearch,2020-01-06T13:37:15.000-07:00,2022-09-12T14:48:31.119-06:00
5066,haardikk21,true,learnweb3-dao-the-best-fastest-growing-web3-devel,2022-03-08T15:39:03.000-07:00,2022-09-12T14:43:08.344-06:00
128,fubuloubu,false,vyper-smart-contract-language-dev-fund,2019-07-23T17:02:16.000-06:00,2022-09-12T14:38:43.363-06:00
200,fubuloubu,true,vyper-smart-contract-language,2019-12-17T22:34:41.000-07:00,2022-09-12T14:36:18.830-06:00
5958,fubuloubu,true,ape-maintenance-fund,2022-05-28T20:19:44.000-06:00,2022-09-12T14:41:53.255-06:00
1528,pauliax,true,niftyeggs,2020-11-06T10:18:11.000-07:00,2022-09-12T14:09:14.313-06:00
2245,pauliax,true,knowethereum,2021-03-11T08:58:40.000-07:00,2022-09-12T14:47:49.948-06:00
943,paulrberg,true,create-eth-app,2020-06-26T03:16:15.000-06:00,2022-09-12T14:49:42.566-06:00
1657,paulrberg,true,paulrberg-open-source-engineering,2020-12-03T04:03:59.000-07:00,2022-09-12T14:09:11.304-06:00
253,paulrberg,true,sablier,2020-01-07T14:33:20.000-07:00,2022-09-12T13:52:25.833-06:00
3153,jamessandy,true,web3-africa-ecosystem,2021-06-30T05:19:36.000-06:00,2022-09-12T14:39:50.175-06:00
268,vasa-develop,true,simpleaswater,2020-01-09T07:34:33.000-07:00,2022-09-12T14:51:24.278-06:00
913,vasa-develop,true,aviondb-a-distributed-mongodb-like-database-fully,2020-06-20T14:11:49.329-06:00,2022-09-12T14:51:01.142-06:00
633,vasa-develop,true,dappkit-firebase-for-web-30,2020-03-28T07:05:50.172-06:00,2022-09-12T14:50:59.907-06:00
632,vasa-develop,true,simpleaswater,2020-03-28T06:36:13.056-06:00,2022-09-12T14:50:23.594-06:00
701,vasa-develop,true,virality-your-social-accountability-app,2020-04-06T10:29:34.000-06:00,2022-09-12T14:42:54.324-06:00
2281,vasa-develop,true,cross-asset-swap,2021-03-12T18:08:41.000-07:00,2022-09-12T14:41:58.117-06:00
1125,tarun1475,true,parcel,2020-09-08T10:38:22.000-06:00,2022-09-12T14:40:44.796-06:00
1122,vasa-develop,true,vyperfun-cryptozombiesethernaut-for-vyper,2020-09-07T13:22:39.467-06:00,2022-09-12T14:37:46.783-06:00
1126,tarun1475,false,parcel,2020-09-08T10:48:28.006-06:00,2022-09-12T14:39:19.213-06:00
1099,tarun1475,true,parcel-simplifying-crypto-payroll-treasury-manage,2020-08-31T17:35:24.434-06:00,2022-09-12T14:38:47.374-06:00
581,lastmjs,true,query-ethereum,2020-03-24T08:30:11.759-06:00,2022-09-12T14:09:32.606-06:00
2326,dogracer,true,hodl-totals,2021-03-15T20:46:25.000-06:00,2022-09-12T14:25:04.938-06:00
41,decanus,false,yeeth,2019-02-02T08:16:30.000-07:00,2022-09-12T14:46:23.904-06:00
1244,hatgit,false,a-way-for-the-masses-to-passively-acquire-the-top,2020-09-16T06:32:27.263-06:00,2022-09-12T14:44:58.140-06:00
1542,mul1sh,true,tetrion,2020-11-09T02:08:19.170-07:00,2022-09-12T14:47:20.377-06:00
4484,apexmfer,false,onsecondary-open-source-nft-marketplace,2022-01-04T11:10:34.214-07:00,2022-09-12T14:39:22.679-06:00
1552,apexmfer,true,ethereum-space-war,2020-11-10T07:10:15.973-07:00,2022-09-12T14:48:15.865-06:00
2056,tina1998612,false,cryptobeauty,2021-03-01T01:56:42.925-07:00,2022-09-12T14:48:43.153-06:00
2415,apexmfer,true,buythefloor,2021-03-24T12:33:51.000-06:00,2022-09-12T14:47:34.013-06:00
2555,tina1998612,false,neverfighttwice,2021-05-05T07:30:39.000-06:00,2022-09-12T14:47:24.819-06:00
5428,yuxt,false,plush-forest,2022-03-16T12:51:12.511-06:00,2022-09-12T14:45:46.833-06:00
95,tina1998612,false,tsskit-threshold-signature-scheme-toolkit,2019-04-09T13:24:08.166-06:00,2022-09-12T14:51:04.844-06:00
5362,yuxt,true,lifespan,2022-03-14T11:27:16.000-06:00,2022-09-12T14:13:34.733-06:00
593,perseverance,true,etherlime,2020-03-25T07:49:15.677-06:00,2022-09-12T14:42:24.509-06:00
94,tina1998612,true,tsskit-threshold-signature-scheme-toolkit,2019-04-09T12:57:20.805-06:00,2022-09-12T14:42:56.507-06:00
219,swader,true,blockada-dao,2020-01-02T13:35:18.000-07:00,2022-09-12T14:51:28.002-06:00
102,swader,true,nimbus,2019-05-03T09:10:41.000-06:00,2022-09-12T14:43:05.371-06:00
652,okduncan,true,collab19,2020-03-30T15:48:20.697-06:00,2022-09-12T14:50:42.223-06:00
104,swader,true,walletsreview,2019-05-04T04:29:46.000-06:00,2022-09-12T14:09:44.771-06:00
2233,tina1998612,true,cryptobeauty,2021-03-11T04:43:00.000-07:00,2022-09-12T14:39:02.108-06:00
133,okduncan,false,abridged,2019-09-20T12:01:39.000-06:00,2022-09-12T14:41:09.493-06:00
274,okduncan,true,abridged,2020-01-09T10:52:24.816-07:00,2022-09-12T14:09:40.925-06:00
198,rstormsf,false,tornadocash,2019-12-16T22:25:46.000-07:00,2022-09-12T14:47:24.166-06:00
15,zscole,true,whiteblock-testing,2018-12-19T16:24:14.000-07:00,2022-09-12T14:38:48.646-06:00
82,cpstl,false,official-progpow-technical-audit-funding,2019-03-24T20:50:59.000-06:00,2022-09-12T13:54:47.043-06:00
821,mds1,true,umbra-privacy-preserving-stealth-payments,2020-06-15T10:14:11.000-06:00,2022-09-12T14:44:24.432-06:00
257,mds1,false,floatify,2020-01-07T18:43:33.000-07:00,2022-09-12T14:44:02.247-06:00
3442,royhodge830,false,hippeach,2021-08-31T19:10:12.572-06:00,2022-09-12T14:46:20.166-06:00
236,danlipert,false,web3-hijinx-beginner-and-advanced-dapp-programmin,2020-01-06T08:06:23.000-07:00,2022-09-12T14:40:20.908-06:00
337,danlipert,true,zkcream-zero-knowledge-confidential-reliable-ethe,2020-01-14T03:54:22.000-07:00,2022-09-12T14:38:02.224-06:00
5782,danlipert,false,something-about-web3-weekly-dirtbag-maxi-degen-po,2022-05-02T06:16:37.970-06:00,2022-09-12T13:54:46.086-06:00
210,danlipert,true,dans-million-dollar-day-of-freedom-testing-do-not,2019-12-23T07:37:04.315-07:00,2022-09-12T14:47:50.809-06:00
273,tkstanczak,false,history-as-a-service-untrusted-db,2020-01-09T08:54:54.734-07:00,2022-09-12T14:50:09.119-06:00
580,mds1,true,eth-dashboard-build-your-own-ethereum-data-dashbo,2020-03-24T08:14:37.510-06:00,2022-09-12T14:47:57.214-06:00
142,tkstanczak,true,nethermind,2019-09-30T08:34:02.000-06:00,2022-09-12T14:48:59.873-06:00
231,crisgarner,true,buidl-honduras,2020-01-05T17:20:58.000-07:00,2022-09-12T14:37:53.983-06:00
899,0xgabi,false,1hive-gardens,2020-06-19T13:36:42.000-06:00,2022-09-12T13:52:48.248-06:00
1535,crisgarner,true,hurricane-eta-and-iota-relief-fund,2020-11-07T17:55:39.941-07:00,2022-09-12T14:26:06.107-06:00
7620,amy-jung,true,devcon-bogota-design-community-hub,2022-09-06T11:16:06.000-06:00,2022-09-12T14:07:41.877-06:00
160,antiprosynthesis,true,antiprosynth-antiprosynthesiseth,2019-11-05T04:22:12.000-07:00,2022-09-12T14:37:00.165-06:00
4038,krzkaczor,false,deth-typechain,2021-11-27T10:07:46.000-07:00,2022-09-12T14:50:54.681-06:00
596,krzkaczor,false,typechain,2020-03-25T13:38:38.000-06:00,2022-09-12T14:44:31.931-06:00
2191,mariapaulafn,true,critique-dao-the-nft-space-needs-its-own-class-of,2021-03-10T10:14:53.000-07:00,2022-09-12T14:49:51.427-06:00
248,noahzinsmeister,true,web3-react,2020-01-07T08:38:28.000-07:00,2022-09-12T14:48:29.714-06:00
168,noahzinsmeister,false,web3-react,2019-11-13T10:48:35.000-07:00,2022-09-12T14:45:35.350-06:00
556,mariapaulafn,true,the-department-of-decentralization-nee-ethberlin,2020-03-23T11:02:10.955-06:00,2022-09-12T14:40:39.738-06:00
7113,skywinder,true,stand-up-for-privacy-free-speech-and-open-source-,2022-08-17T05:57:55.000-06:00,2022-09-12T14:40:32.875-06:00
1356,gorgos,true,soliditydevelopercom,2020-09-26T22:50:21.522-06:00,2022-09-12T14:26:03.439-06:00
1359,gorgos,true,soliditydevelopercom,2020-09-26T22:55:00.914-06:00,2022-09-12T14:46:53.673-06:00
358,skywinder,true,web3swift-elegant-web3-functionality-in-swift,2020-01-15T12:35:36.849-07:00,2022-09-12T14:39:33.443-06:00
3101,skywinder,true,defiant-russian-edition,2021-06-26T05:07:19.000-06:00,2022-09-12T14:08:49.412-06:00
258,peterbitfly,true,beaconchain-open-source-eth2-blockchain-explorer,2020-01-08T02:00:14.000-07:00,2022-09-12T14:44:21.741-06:00
1357,gorgos,true,soliditydevelopercom,2020-09-26T22:50:55.212-06:00,2022-09-12T14:40:45.825-06:00
1360,gorgos,true,soliditydevelopercom,2020-09-26T22:55:10.780-06:00,2022-09-12T14:46:46.386-06:00
1358,gorgos,true,soliditydevelopercom,2020-09-26T22:54:39.104-06:00,2022-09-12T14:46:15.140-06:00
940,haikukoten,false,crypto-tools-discover-blockchain-tools-and-projec,2020-06-25T10:43:58.927-06:00,2022-09-12T14:40:33.656-06:00
1355,gorgos,true,soliditydevelopercom,2020-09-26T22:49:59.795-06:00,2022-09-12T14:44:59.079-06:00
6345,brennenhodge,true,citizen-dao-a-web3-fork-of-the-united-nations,2022-06-09T11:44:00.000-06:00,2022-09-12T14:37:55.952-06:00
81,griffgreen,false,decentralize-data-now-cat-herding,2019-03-21T12:27:53.635-06:00,2022-09-12T14:49:40.215-06:00
277,griffgreen,true,commons-simulator-level-up,2020-01-09T13:56:27.000-07:00,2022-09-12T14:44:22.032-06:00
795,griffgreen,true,givethio-panvala-league,2020-06-14T14:58:31.000-06:00,2022-09-12T14:44:20.720-06:00
539,griffgreen,true,commons-stack,2020-03-23T04:15:30.000-06:00,2022-09-12T14:44:20.666-06:00
3494,matlemad,true,ethturin-meetup-devshop-on-chain-copyright-rd,2021-09-06T07:52:59.000-06:00,2022-09-12T14:49:30.230-06:00
722,destiner,false,graphite,2020-04-13T01:04:02.854-06:00,2022-09-12T14:47:03.120-06:00
3933,destiner,false,ethcall,2021-11-16T08:51:22.282-07:00,2022-09-12T14:45:59.275-06:00
3758,destiner,false,ethcall,2021-09-28T16:46:06.381-06:00,2022-09-12T13:54:02.401-06:00
6505,koshikraj,true,safient-wallet-non-custodial-claimable-wallets,2022-06-13T06:00:31.000-06:00,2022-09-12T14:51:31.589-06:00
2166,koshikraj,true,safient-non-custodial-secret-recovery-and-inherit,2021-03-09T23:20:49.000-07:00,2022-09-12T14:50:22.439-06:00
233,medvedev1088,true,ethereumetl,2020-01-05T22:27:18.000-07:00,2022-09-12T14:41:28.849-06:00
6084,matlemad,true,ethereum4-workshops,2022-06-04T15:05:38.000-06:00,2022-09-12T14:45:05.914-06:00
6625,ranmacar,false,soil-scalable-open-innovation-ledger,2022-06-15T12:11:37.870-06:00,2022-09-12T14:48:56.757-06:00
809,matlemad,true,3mily-royalties-sale-mvp,2020-06-15T03:53:31.558-06:00,2022-09-12T14:38:56.333-06:00
1777,yalormewn,false,the-python-software-foundation,2020-12-10T18:56:32.000-07:00,2022-09-12T14:50:23.754-06:00
5386,lyricalpolymath,true,embed-renewable-energy-into-anything-digital-with,2022-03-15T05:16:29.000-06:00,2022-09-12T14:43:07.816-06:00
6003,kalloc,false,213,2022-06-01T17:04:10.000-06:00,2022-09-12T14:43:23.653-06:00
666,yalormewn,true,the-fit-bot,2020-04-01T08:07:12.255-06:00,2022-09-12T14:49:48.582-06:00
1139,yalormewn,true,metacartel-nft-awards-panvala-league,2020-09-11T15:35:24.000-06:00,2022-09-12T14:44:58.671-06:00
587,yalormewn,true,dragon-quest-hackathon,2020-03-24T14:13:17.000-06:00,2022-09-12T14:39:32.595-06:00
2919,yalormewn,true,gitcoin-governance-moderation-and-stewardship,2021-06-18T10:25:31.000-06:00,2022-09-12T14:08:51.598-06:00
5144,nichanank,false,codeless-conduct,2022-03-09T10:46:59.146-07:00,2022-09-12T14:47:00.756-06:00
62,bhargavasomu,true,general-contributions-to-python-ecosystem-of-ethe,2019-02-27T11:19:21.000-07:00,2022-09-12T14:48:57.458-06:00
5147,nichanank,false,codeless-conduct,2022-03-09T10:46:59.407-07:00,2022-09-12T14:45:35.092-06:00
5145,nichanank,false,codeless-conduct,2022-03-09T10:46:59.080-07:00,2022-09-12T14:45:25.908-06:00
5146,nichanank,false,codeless-conduct,2022-03-09T10:46:59.518-07:00,2022-09-12T14:45:25.780-06:00
5148,nichanank,true,codeless-conduct,2022-03-09T10:46:59.000-07:00,2022-09-12T14:40:39.123-06:00
7233,krisjpi,true,idriss-a-more-usable-web3-for-everyone,2022-08-26T21:57:06.000-06:00,2022-09-12T14:50:39.601-06:00
84,madeoftin,false,tennagraph-minimum-bias-ethereum-signal-aggregato,2019-03-27T14:40:33.000-06:00,2022-09-12T14:47:37.568-06:00
221,pi0neerpat,true,rtrees-defi-charity-app,2020-01-02T16:29:08.000-07:00,2022-09-12T14:39:57.518-06:00
4494,klongrich,true,nft-dao-erc-search,2022-01-06T02:47:45.000-07:00,2022-09-12T14:48:19.008-06:00
6341,klongrich,false,crypto-chat-app,2022-06-09T09:54:21.067-06:00,2022-09-12T14:47:34.264-06:00
3536,kischiman,true,deep-skills-scalability-recruitment-and-reputatio,2021-09-08T08:39:49.000-06:00,2022-09-12T14:39:51.844-06:00
7083,webmoss,true,mojo,2022-08-14T01:38:26.000-06:00,2022-09-12T14:43:05.007-06:00
427,kischiman,true,deep-work-staking-hackathon,2020-02-03T13:50:05.694-07:00,2022-09-12T14:28:11.672-06:00
7608,kischiman,true,deep-work-dao-incubator,2022-09-06T05:19:46.000-06:00,2022-09-12T14:07:41.965-06:00
1026,crazyrabbitltc,true,dapphero-the-easyiest-way-to-connect-your-website,2020-07-28T18:35:18.000-06:00,2022-09-12T14:49:13.878-06:00
3919,cryptogoth,false,detroit-arcology,2021-11-12T07:53:01.839-07:00,2022-09-12T14:47:23.035-06:00
527,cryptogoth,true,democracyjs,2020-03-22T21:57:27.240-06:00,2022-09-12T14:39:25.795-06:00
781,validatoreth,true,ensportal,2020-06-12T12:03:11.000-06:00,2022-09-12T14:37:21.563-06:00
803,bamskki,true,alef,2020-06-14T19:34:00.000-06:00,2022-09-12T14:40:11.854-06:00
1596,bamskki,false,mmll,2020-11-30T18:39:03.950-07:00,2022-09-12T14:43:23.370-06:00
186,samgos,true,validity,2019-12-08T08:45:35.000-07:00,2022-09-12T14:51:28.896-06:00
516,geleeroyale,true,interspacechat,2020-03-22T04:50:57.681-06:00,2022-09-12T14:09:34.820-06:00
2212,yermoo,true,defi-lab,2021-03-10T17:53:05.000-07:00,2022-09-12T14:25:06.259-06:00
3224,wmitsuda,true,otterscan,2021-07-10T16:49:42.000-06:00,2022-09-12T14:43:11.150-06:00
808,dan-mi-sun,true,cobox-cooperative-cloud,2020-06-14T23:06:51.552-06:00,2022-09-12T14:09:26.775-06:00
3357,aquiladev,true,buidltxn,2021-08-14T03:31:03.000-06:00,2022-09-12T14:48:10.874-06:00
107,dan-mi-sun,true,secure-scuttlebutt-ethereum-fusion,2019-05-15T04:45:24.066-06:00,2022-09-12T14:47:47.575-06:00
486,opolist,true,opolis,2020-03-16T22:24:07.233-06:00,2022-09-12T14:09:35.404-06:00
634,ckxpress,true,likecoin-republic-of-liker-land,2020-03-28T08:19:03.000-06:00,2022-09-12T14:09:31.001-06:00
3125,gititgoro,true,behodler-liquidity-protocol,2021-06-28T05:10:39.000-06:00,2022-09-12T14:49:52.619-06:00
770,emudoteth,true,liquidefi,2020-06-09T13:17:47.288-06:00,2022-09-12T14:41:12.993-06:00
545,andytudhope,true,african-angels,2020-03-23T07:53:05.502-06:00,2022-09-12T14:48:47.716-06:00
311,emudoteth,true,echonomics,2020-01-11T21:52:30.034-07:00,2022-09-12T14:39:09.918-06:00
5949,danickgevry,false,cryptonik-mining-company,2022-05-27T13:03:14.049-06:00,2022-09-12T14:40:27.168-06:00
167,glowkeeper,true,provenator,2019-11-09T13:00:01.000-07:00,2022-09-12T14:09:43.559-06:00
164,glowkeeper,true,reportaid,2019-11-08T11:40:34.000-07:00,2022-09-12T14:47:21.460-06:00
165,glowkeeper,true,provenator,2019-11-08T11:45:43.000-07:00,2022-09-12T14:46:27.205-06:00
163,glowkeeper,true,enervator,2019-11-08T11:30:10.046-07:00,2022-09-12T14:46:25.246-06:00
4449,eltneg,true,web3lib,2021-12-25T12:42:44.000-07:00,2022-09-12T14:48:06.371-06:00
307,ro5s,false,lexdao-standardize-legal-goods-on-ethereum-in-202,2020-01-11T13:27:25.215-07:00,2022-09-12T14:40:51.877-06:00
1328,ro5s,false,moloch-mystics,2020-09-24T09:22:54.000-06:00,2022-09-12T13:52:34.877-06:00
920,ro5s,false,moloch-mystics,2020-06-21T19:29:32.799-06:00,2022-09-12T14:49:13.496-06:00
201,makoshan,true,v2eth,2019-12-18T09:10:05.000-07:00,2022-09-12T14:09:42.700-06:00
2426,nsexer,false,ethcc-by-ethereum-france-panvala-league,2021-03-26T03:21:02.000-06:00,2022-09-12T14:49:27.566-06:00
1577,nsexer,true,ethcc-by-ethereum-france,2020-11-23T14:06:12.000-07:00,2022-09-12T14:37:40.999-06:00
152,shayanb,true,shir-ya-khat-podcast-advanced-ethereum-for-farsi-,2019-10-25T13:55:48.000-06:00,2022-09-12T14:41:42.866-06:00
4143,wslyvh,true,wslyvh-useweb3-ethgas-tokenlog-more,2021-12-02T02:26:43.000-07:00,2022-09-12T14:44:21.774-06:00
828,wslyvh,false,contraktor-a-smart-contract-explorer,2020-06-15T13:18:19.000-06:00,2022-09-12T14:43:47.236-06:00
284,wslyvh,false,my-dao-dashboard,2020-01-10T07:12:01.715-07:00,2022-09-12T14:43:32.507-06:00
1666,wslyvh,true,tokenlog-token-weighted-backlogs,2020-12-03T08:28:04.847-07:00,2022-09-12T14:42:42.264-06:00
1175,wslyvh,true,eth-gaswatch,2020-09-15T07:06:50.302-06:00,2022-09-12T14:42:34.729-06:00
6907,vmlvaske,true,liliths-license-to-buidl,2022-07-11T03:49:55.000-06:00,2022-09-12T14:45:35.699-06:00
4517,simona-pop,true,ethdenver-2022-scholarship-grant,2022-01-12T10:41:43.000-07:00,2022-09-12T14:44:22.087-06:00
5454,simona-pop,true,the-kyiv-independent-help-independent-ukrainian-m,2022-03-17T08:17:34.000-06:00,2022-09-12T14:43:57.613-06:00
747,simona-pop,true,simona-pops-ecosystem-development-activity,2020-05-14T07:13:15.473-06:00,2022-09-12T14:42:12.063-06:00
5036,simona-pop,true,unicef-response-in-ukraine,2022-03-08T12:00:19.000-07:00,2022-09-12T14:08:23.979-06:00
1009,mudgen,true,matic-uniswap,2020-07-22T11:59:25.000-06:00,2022-09-12T14:45:52.806-06:00
521,kisgus,false,fail,2020-03-22T12:57:37.000-06:00,2022-09-12T14:43:59.080-06:00
1518,mattybgits,true,mindful-portfolio-alignment-for-degens,2020-11-03T06:35:10.526-07:00,2022-09-12T14:42:17.707-06:00
522,kisgus,true,support-the-community-currency-alliance-enabling-,2020-03-22T12:57:51.551-06:00,2022-09-12T14:42:05.083-06:00
853,kisgus,false,launching-a-web-wallet-for-our-24000-kenyan-local,2020-06-17T03:32:02.000-06:00,2022-09-12T14:38:48.487-06:00
1732,krrisis,true,ethereum-explorer,2020-12-07T11:07:07.352-07:00,2022-09-12T14:39:24.073-06:00
5173,connoroday,false,test-test-algo-algo,2022-03-09T16:24:47.000-07:00,2022-09-12T14:43:42.287-06:00
4518,connoroday,false,algorand-grant-test,2022-01-12T14:23:44.000-07:00,2022-09-12T14:44:12.414-06:00
2932,bibryam,true,open-source-software-fund,2021-06-19T05:06:13.000-06:00,2022-09-12T14:47:42.760-06:00
476,devilla,false,p2p-finocial-lending,2020-03-15T11:10:08.000-06:00,2022-09-12T14:50:44.514-06:00
5252,devilla,false,avalanche-name-service-forked-from-ens,2022-03-11T01:26:21.907-07:00,2022-09-12T14:44:02.374-06:00
1899,devilla,true,blocklendr,2021-01-13T05:59:27.953-07:00,2022-09-12T14:48:33.588-06:00
5137,sinahab,true,into-the-bytecode,2022-03-09T08:48:01.000-07:00,2022-09-12T14:49:03.807-06:00
2071,devilla,true,find-driver,2021-03-03T02:58:50.185-07:00,2022-09-12T14:45:00.051-06:00
772,xibot,false,pixel,2020-06-09T17:26:39.000-06:00,2022-09-12T14:47:41.678-06:00
3694,josefj,true,paralelni-polis-institute-of-cryptoanarchy,2021-09-19T14:59:17.000-06:00,2022-09-12T14:39:37.277-06:00
141,kingjacob,true,metamoneymarket,2019-09-28T12:09:53.609-06:00,2022-09-12T14:09:44.152-06:00
7610,joshfairhead,true,regenerative-science-methodology-facilitation,2022-09-06T05:39:24.000-06:00,2022-09-12T14:50:51.008-06:00
1041,rexshinka,false,defi-safety,2020-08-05T09:52:15.697-06:00,2022-09-12T13:52:44.548-06:00
1027,rexshinka,false,defi-safety,2020-07-29T13:00:12.000-06:00,2022-09-12T14:48:11.482-06:00
6783,briansoule,true,simpleeth-decentralized-eth-websites-for-the-firs,2022-06-22T08:49:39.000-06:00,2022-09-12T14:37:23.362-06:00
946,timbeiko,false,eip-1559-community-fund,2020-06-26T13:22:53.000-06:00,2022-09-12T14:49:20.767-06:00
6128,timbeiko,true,go-ethereum-geth,2022-06-06T10:12:54.000-06:00,2022-09-12T14:44:23.847-06:00
85,maxsemenchuk,true,tennagraph-minimum-bias-ethereum-signal-aggregato,2019-03-27T15:03:25.287-06:00,2022-09-12T14:40:23.540-06:00
551,benjaminion,false,the-ethereum-20-annotated-specification,2020-03-23T10:03:22.023-06:00,2022-09-12T14:46:53.556-06:00
90,siddigzeidan,true,eggforce,2019-04-02T07:41:01.000-06:00,2022-09-12T14:39:48.014-06:00
455,daniellmesquita,true,floflis-os,2020-02-29T20:33:50.238-07:00,2022-09-12T14:09:36.136-06:00
114,siddigzeidan,true,daog-an-open-ended-decentralized-governance-game,2019-06-11T10:18:00.000-06:00,2022-09-12T14:49:59.321-06:00
72,siddigzeidan,true,poa-network-community-management-grant-for-khizer,2019-03-05T15:15:38.000-07:00,2022-09-12T14:49:45.946-06:00
6801,adrianmcli,true,support-ethereum-vancouver-local-meetups,2022-06-23T03:37:14.000-06:00,2022-09-12T14:41:31.362-06:00
